,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
192,UAB,CUSA,32,17,103.1,105.1,0.4449,51.3,49.8,20.0,17.3,30.0,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.4,,,2017
193,Green Bay,Horz,30,18,100.8,102.8,0.443,48.3,50.8,18.0,18.6,30.4,28.6,37.7,33.1,48.7,48.7,31.6,36.3,75.5,-7.7,,,2017
194,Boston University,Pat,31,18,100.9,102.9,0.4427,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50.0,47.5,35.3,36.5,71.1,-8.9,,,2017
195,Georgia Southern,SB,31,18,104.4,106.5,0.4424,51.5,51.3,17.0,18.7,25.2,33.0,39.9,34.7,49.2,51.4,36.3,34.1,69.7,-8.0,,,2017
196,UTEP,CUSA,31,15,100.1,102.2,0.4419,51.8,49.5,19.0,17.5,22.2,25.0,36.3,39.1,51.9,48.5,34.3,34.0,67.5,-11.6,,,2017
197,Indiana St.,MVC,30,11,98.4,100.5,0.4415,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,71.1,-11.8,,,2017
198,Montana,BSky,32,16,104.9,107.3,0.4375,51.2,52.0,15.6,18.2,28.0,26.8,33.0,44.4,49.9,52.1,35.7,34.5,68.2,-10.8,,,2017
199,Hofstra,CAA,31,15,109.4,111.8,0.4368,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52.0,36.4,36.9,69.0,-11.1,,,2017
200,Canisius,MAAC,34,18,106.9,109.5,0.4309,53.1,54.5,18.2,20.8,30.2,32.2,30.9,33.8,51.4,56.0,37.1,34.3,70.8,-9.0,,,2017
201,UMBC,AE,32,21,107.5,110.2,0.4291,54.0,52.4,16.3,17.7,24.4,27.3,35.0,35.1,51.5,52.2,38.5,35.2,72.0,-7.4,,,2017
202,Morehead St.,OVC,28,14,105.2,108.3,0.4179,51.0,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48.0,51.8,38.7,40.2,69.8,-10.3,,,2017
203,Tulane,Amer,31,6,103.3,106.5,0.4129,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,72.0,-15.5,,,2017
204,Northern Illinois,MAC,29,15,98.8,101.8,0.4121,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,68.2,-12.1,,,2017
205,Long Beach St.,BW,32,15,104.3,107.9,0.4042,48.7,53.1,19.9,18.6,31.6,33.0,36.2,37.7,47.0,51.3,35.1,37.9,71.1,-10.5,,,2017
206,Navy,Pat,31,16,98.5,102.0,0.4023,47.8,53.0,21.9,23.8,36.9,26.2,35.9,38.9,49.0,52.5,30.6,35.8,65.5,-11.2,,,2017
207,IUPUI,Sum,30,14,105.4,109.1,0.4022,51.6,54.4,16.8,19.0,29.6,29.4,33.2,43.3,48.5,54.1,37.8,36.6,70.9,-11.3,,,2017
208,Denver,Sum,30,16,105.5,109.4,0.396,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50.0,40.2,35.8,68.1,-9.4,,,2017
209,Idaho,BSky,31,19,101.3,105.3,0.3925,49.9,49.0,18.7,17.7,30.3,25.9,39.9,43.0,47.0,46.6,36.4,34.7,67.6,-9.3,,,2017
210,Eastern Illinois,OVC,27,14,99.7,103.7,0.387,47.8,49.7,17.5,21.0,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,70.1,-11.5,,,2017
211,Air Force,MWC,31,12,103.1,107.3,0.3854,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47.0,54.4,36.2,36.6,68.4,-14.1,,,2017
212,Fairfield,MAAC,31,16,98.0,102.2,0.3818,51.3,49.5,18.6,17.5,24.3,28.2,27.2,32.0,52.0,49.4,33.5,33.1,70.7,-9.1,,,2017
213,Murray St.,OVC,31,16,105.4,110.0,0.3803,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51.0,36.1,35.9,70.0,-12.0,,,2017
214,Duquesne,A10,32,10,101.6,106.1,0.3798,48.9,49.9,20.0,17.6,29.0,30.2,37.1,33.3,48.3,47.9,33.4,35.9,71.7,-14.7,,,2017
215,San Jose St.,MWC,28,14,99.7,104.0,0.3794,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52.0,33.7,34.3,72.1,-9.0,,,2017
216,UMKC,WAC,32,18,102.8,107.3,0.3779,50.6,52.6,19.7,20.0,27.1,32.2,38.4,41.7,47.3,53.4,36.9,34.1,72.0,-9.3,,,2017
217,Coastal Carolina,SB,37,20,100.4,104.9,0.3749,48.5,50.3,18.1,16.6,30.5,26.9,29.2,32.6,48.0,49.7,32.7,33.9,69.9,-10.3,,,2017
218,Rider,MAAC,33,18,99.9,104.5,0.3749,49.0,49.0,19.6,18.1,33.0,27.1,37.0,35.9,48.7,48.0,33.2,33.7,73.5,-10.1,,,2017
219,Stony Brook,AE,32,18,100.0,104.7,0.3695,47.1,50.7,15.2,19.7,29.5,28.8,32.8,40.1,45.7,47.5,32.7,37.5,67.2,-8.3,,,2017
220,Tennessee Martin,OVC,33,22,105.2,110.3,0.368,52.7,52.6,21.6,19.0,37.4,32.4,34.3,31.1,53.2,52.8,34.7,35.0,69.2,-6.7,,,2017
221,Liberty,BSth,32,21,98.1,102.8,0.3669,52.3,52.2,16.0,22.0,15.0,24.7,34.2,42.2,50.4,52.1,36.1,34.9,64.2,-8.2,,,2017
222,Holy Cross,Pat,32,15,97.4,102.3,0.3643,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,61.6,-10.8,,,2017
223,James Madison,CAA,32,10,98.4,103.4,0.3606,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,65.4,-17.1,,,2017
224,Western Kentucky,CUSA,32,15,102.5,107.8,0.3572,50.1,52.3,18.0,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,67.5,-11.0,,,2017
225,Lamar,Slnd,30,19,102.4,108.2,0.3458,51.0,51.9,19.5,21.0,31.2,29.4,40.3,42.2,49.3,53.1,35.8,32.9,69.2,-10.7,,,2017
226,Charlotte,CUSA,29,13,101.6,107.5,0.3434,50.5,52.3,16.1,18.3,20.3,31.0,34.0,35.6,47.5,51.7,37.5,35.8,74.1,-10.6,,,2017
227,Columbia,Ivy,26,11,100.0,105.8,0.3433,49.7,52.0,18.4,20.2,27.9,31.8,29.1,34.8,47.1,50.4,36.1,36.1,70.3,-11.1,,,2017
228,Bradley,MVC,32,13,96.5,102.1,0.3409,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,69.0,-11.2,,,2017
229,Bowling Green,MAC,31,13,99.8,105.8,0.3384,48.0,53.1,17.3,20.0,28.5,28.2,35.8,34.2,46.5,53.3,34.1,35.2,71.5,-12.9,,,2017
230,Oral Roberts,Sum,28,8,103.0,109.4,0.3327,49.6,54.7,16.7,16.1,25.0,29.4,30.6,32.0,47.9,51.8,35.4,39.6,70.7,-15.0,,,2017
231,Cal St. Fullerton,BW,30,17,97.1,103.1,0.3326,49.1,49.7,20.7,19.6,30.3,27.5,39.9,42.1,50.6,48.8,30.8,34.3,70.0,-11.0,,,2017
232,Illinois Chicago,Horz,34,17,100.4,106.7,0.3324,50.5,48.1,22.3,16.6,32.5,31.4,38.4,32.2,47.6,45.7,37.0,36.0,73.2,-13.3,,,2017
233,Montana St.,BSky,30,16,101.8,108.2,0.3316,51.2,52.3,16.6,18.4,27.2,27.7,36.3,50.6,47.7,50.1,37.2,37.2,70.9,-12.2,,,2017
234,Houston Baptist,Slnd,27,17,103.9,110.7,0.3266,49.1,53.2,19.3,18.5,35.7,28.6,37.8,38.7,48.6,52.6,33.5,36.2,71.6,-7.7,,,2017
235,Pacific,WCC,32,11,98.8,105.5,0.3214,44.6,52.5,17.0,16.5,29.3,24.1,34.6,40.9,42.9,51.8,32.5,35.7,67.7,-12.6,,,2017
236,Loyola MD,Pat,32,16,97.1,103.7,0.3209,46.7,52.2,22.0,21.3,33.0,28.0,39.2,35.9,45.3,53.2,33.2,33.4,67.2,-10.6,,,2017
237,UNLV,MWC,32,11,97.4,104.1,0.3186,45.1,51.6,18.0,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32.0,37.8,70.1,-12.6,,,2017
238,Drexel,CAA,31,9,101.9,108.8,0.3184,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36.0,71.9,-17.3,,,2017
239,Southeast Missouri St.,OVC,31,15,101.7,108.7,0.3161,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39.0,49.0,55.3,36.8,36.9,69.8,-13.0,,,2017
240,Southeastern Louisiana,Slnd,30,16,96.3,103.1,0.3141,50.2,49.0,22.8,21.6,35.0,30.8,37.0,39.6,48.3,47.6,36.1,34.5,68.8,-11.9,,,2017
241,Little Rock,SB,30,15,97.1,104.0,0.3128,49.1,51.8,19.5,19.9,28.4,27.6,32.3,40.3,48.2,50.2,33.8,36.2,64.7,-12.0,,,2017
242,Hawaii,BW,29,14,96.6,103.6,0.311,48.5,50.8,20.3,20.3,28.0,28.9,36.9,38.3,48.6,50.9,32.1,33.8,68.6,-11.6,,,2017
243,Drake,MVC,29,7,102.6,110.0,0.3099,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52.0,34.6,36.8,71.0,-15.8,,,2017
244,Central Michigan,MAC,30,16,109.8,117.8,0.3083,51.7,53.5,14.7,15.2,26.7,34.0,34.6,32.6,48.5,53.9,36.4,35.1,76.3,-10.8,,,2017
245,Army,Pat,31,13,97.1,104.3,0.3065,51.5,50.3,20.6,17.3,26.4,24.0,28.0,33.7,50.7,50.1,35.1,33.8,72.7,-13.6,,,2017
246,South Alabama,SB,30,14,98.0,105.3,0.3057,48.4,52.2,18.4,22.4,27.2,31.7,38.3,40.4,49.0,51.0,31.7,36.2,71.0,-12.9,,,2017
247,Sam Houston St.,Slnd,30,21,95.8,102.9,0.3053,47.1,50.0,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,71.6,-8.6,,,2017
248,LIU Brooklyn,NEC,31,20,99.3,106.7,0.3027,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47.0,47.6,34.8,35.4,68.3,-8.7,,,2017
249,St. Francis PA,NEC,33,17,101.5,109.1,0.3027,52.8,50.4,20.7,18.7,29.7,32.4,29.6,23.9,50.4,47.3,38.1,36.9,71.4,-11.9,,,2017
250,Portland St.,BSky,28,15,102.9,110.8,0.2979,52.5,56.0,16.1,22.2,25.7,31.3,38.1,36.8,53.9,56.2,33.4,37.2,73.6,-12.0,,,2017
251,North Florida,ASun,30,15,100.7,108.6,0.2957,51.3,52.7,22.2,16.7,33.3,31.8,34.9,35.0,50.7,51.6,34.7,36.6,71.1,-12.1,,,2017
252,Seattle,WAC,27,13,95.3,102.8,0.2955,50.5,47.6,20.6,19.0,20.6,31.1,36.2,35.1,50.3,47.6,33.9,31.7,69.1,-11.7,,,2017
253,Wagner,NEC,29,16,99.8,107.6,0.2955,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46.0,32.5,33.5,64.4,-10.7,,,2017
254,Stephen F. Austin,Slnd,30,18,95.4,102.9,0.2943,49.2,52.1,24.8,22.9,34.7,28.4,40.6,44.4,50.3,52.0,31.4,34.9,67.6,-9.5,,,2017
255,Cleveland St.,Horz,30,9,94.9,102.4,0.2941,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,67.2,-15.7,,,2017
256,Louisiana Monroe,SB,31,9,97.9,105.7,0.2934,47.7,50.5,19.4,16.5,29.5,29.4,26.0,34.0,47.0,49.0,32.5,35.5,66.4,-17.9,,,2017
257,UTSA,CUSA,31,14,94.7,102.3,0.2925,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.5,-13.3,,,2017
258,Saint Louis,A10,33,12,95.5,103.2,0.2891,47.0,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,65.2,-12.8,,,2017
259,Robert Morris,NEC,33,14,91.5,99.0,0.2879,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50.0,31.9,29.8,70.2,-13.5,,,2017
260,Appalachian St.,SB,28,9,99.3,107.5,0.2859,47.4,52.8,19.4,16.9,28.9,27.2,37.1,44.8,46.3,50.5,32.7,39.0,71.7,-14.8,,,2017
261,Kennesaw St.,ASun,30,14,100.9,109.3,0.2848,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,70.6,-13.0,,,2017
262,Eastern Kentucky,OVC,29,12,98.2,106.4,0.2844,49.4,51.4,19.8,19.2,25.2,32.9,37.4,40.5,50.1,49.8,32.3,36.2,69.1,-13.3,,,2017
263,Oregon St.,P12,31,5,96.1,104.2,0.2842,48.2,51.3,23.0,17.5,26.9,32.3,34.3,39.6,46.3,50.0,34.6,35.7,66.3,-16.7,,,2017
264,Northern Colorado,BSky,27,11,97.2,105.4,0.2841,51.0,52.2,20.3,18.2,27.4,25.4,34.4,34.5,50.6,52.0,34.3,35.0,70.1,-12.6,,,2017
265,Cornell,Ivy,28,8,98.9,107.4,0.2791,52.1,51.9,20.1,15.5,22.0,27.2,29.5,31.8,53.6,51.1,33.3,35.6,71.4,-14.6,,,2017
266,Milwaukee,Horz,34,11,98.9,107.8,0.2696,50.8,53.9,18.1,17.5,24.5,26.8,27.4,32.3,49.8,54.2,34.9,35.7,63.8,-17.8,,,2017
267,FIU,CUSA,29,7,102.5,111.8,0.2684,49.7,53.2,19.2,16.8,29.8,28.0,28.5,36.7,50.2,52.6,32.4,36.3,66.2,-18.9,,,2017
268,San Diego,WCC,30,13,98.5,107.5,0.2681,48.2,52.2,18.7,15.1,23.6,25.5,35.5,36.5,45.0,50.9,34.7,36.3,64.7,-10.0,,,2017
269,USC Upstate,ASun,29,17,102.1,111.5,0.2665,52.4,50.7,17.9,14.5,30.2,30.2,31.9,29.9,52.8,51.2,34.6,33.2,69.6,-10.5,,,2017
270,Campbell,BSth,34,19,99.9,109.2,0.2656,51.4,50.7,18.7,17.3,24.2,28.9,36.6,38.7,50.2,49.9,35.6,34.7,67.0,-12.9,,,2017
271,Portland,WCC,31,11,97.5,106.7,0.2613,47.1,51.3,19.2,16.8,24.4,32.7,37.6,30.5,43.2,49.2,37.0,36.3,67.1,-13.3,,,2017
272,Fairleigh Dickinson,NEC,29,11,101.3,111.0,0.2584,49.5,51.8,18.9,19.4,27.4,34.2,36.1,44.0,49.8,51.9,32.7,34.4,70.6,-13.9,,,2017
273,Tennessee Tech,OVC,30,12,97.6,107.0,0.2568,48.1,51.5,19.2,20.4,29.0,30.1,38.5,39.7,47.7,51.1,32.5,34.7,69.7,-14.6,,,2017
274,Niagara,MAAC,33,10,99.4,109.1,0.2566,47.6,50.5,17.9,16.0,30.5,30.7,33.6,30.8,44.0,48.1,36.6,36.6,70.3,-17.9,,,2017
275,High Point,BSth,28,15,98.2,107.9,0.2528,48.3,52.6,19.2,19.6,28.1,28.0,36.4,33.5,44.8,51.0,37.5,36.7,67.2,-11.4,,,2017
276,South Florida,Amer,30,7,96.5,106.2,0.2504,47.7,51.0,23.5,19.1,30.6,34.0,30.7,40.1,45.9,45.1,34.6,39.6,70.1,-14.7,,,2017
277,Delaware,CAA,31,13,97.5,107.2,0.2504,46.8,53.2,17.9,15.2,27.1,27.5,32.2,40.0,47.8,51.6,30.0,37.0,66.4,-13.7,,,2017
278,Florida Atlantic,CUSA,28,10,97.7,107.5,0.2501,46.0,51.0,16.6,17.7,26.9,31.2,30.4,35.9,45.5,49.2,31.4,37.0,70.3,-14.6,,,2017
279,Cal Poly,BW,29,11,100.5,110.7,0.2478,47.3,52.6,16.1,17.7,25.6,30.3,29.4,41.1,45.1,50.0,33.5,39.8,66.4,-14.9,,,2017
280,Abilene Christian,Slnd,25,13,97.5,107.5,0.245,52.5,52.8,21.0,21.4,23.0,31.7,34.7,44.3,50.7,52.1,37.1,36.1,67.1,-12.5,,,2017
281,Brown,Ivy,28,13,102.5,113.1,0.2434,50.7,57.7,19.6,21.2,27.1,29.7,44.5,39.1,49.0,58.6,35.6,37.4,72.7,-11.6,,,2017
282,Colgate,Pat,31,10,97.2,107.5,0.2401,51.4,52.5,22.0,17.3,24.8,25.3,33.4,38.6,49.4,50.0,36.1,37.6,66.5,-16.3,,,2017
283,Cal St. Northridge,BW,28,11,103.3,114.4,0.2364,49.7,51.9,17.9,17.8,27.7,31.8,45.0,41.7,49.4,49.6,33.7,38.4,74.2,-13.1,,,2017
284,Jacksonville,ASun,29,17,100.3,111.2,0.2332,53.8,56.6,18.5,20.9,26.3,28.5,34.6,36.8,50.4,56.5,38.8,37.8,69.2,-11.8,,,2017
285,The Citadel,SC,30,12,104.2,115.6,0.2331,49.3,57.9,17.2,19.7,28.0,35.4,32.8,40.9,47.8,57.7,33.9,38.9,81.7,-14.5,,,2017
286,Detroit,Horz,30,8,102.1,113.6,0.2272,50.9,56.9,19.5,19.4,26.9,31.4,38.1,48.4,48.4,57.3,37.0,37.6,73.8,-17.1,,,2017
287,Sacramento St.,BSky,29,13,100.1,111.4,0.2263,49.8,52.3,16.8,15.8,27.4,29.3,37.3,33.1,51.1,49.5,31.0,38.5,67.0,-13.8,,,2017
288,Pepperdine,WCC,30,9,101.6,113.1,0.226,49.4,56.8,18.0,15.7,26.1,29.2,29.5,28.9,46.9,53.1,37.5,42.0,70.2,-14.0,,,2017
289,Bryant,NEC,31,12,100.1,111.6,0.2223,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,70.5,-14.7,,,2017
290,Sacred Heart,NEC,32,13,97.2,108.4,0.2221,49.5,52.8,22.0,19.5,30.9,27.1,35.0,33.3,49.2,50.5,33.5,37.9,72.7,-15.1,,,2017
291,NJIT,ASun,29,11,98.0,109.3,0.2211,48.7,55.2,19.7,18.4,30.5,25.2,33.3,36.3,47.7,53.7,33.4,38.4,69.5,-14.6,,,2017
292,Western Illinois,Sum,26,8,96.7,107.9,0.221,50.4,51.2,18.4,13.8,18.9,25.4,29.0,40.7,45.1,46.2,38.7,41.5,70.0,-15.3,,,2017
293,Youngstown St.,Horz,32,13,101.0,112.8,0.2204,49.1,53.0,16.0,16.4,26.3,31.4,25.9,29.1,49.0,53.5,32.8,34.6,73.1,-15.4,,,2017
294,Miami OH,MAC,30,11,94.3,105.2,0.2203,48.6,51.4,20.1,20.7,24.9,31.8,37.0,40.0,49.8,50.8,30.9,34.8,70.0,-15.6,,,2017
295,Marist,MAAC,32,8,100.8,112.6,0.2183,49.9,52.6,18.4,15.7,21.6,32.9,37.9,37.0,49.9,50.5,33.3,37.7,68.6,-17.8,,,2017
296,Austin Peay,OVC,28,11,104.5,116.9,0.2169,52.4,56.4,17.3,17.6,24.2,35.8,41.0,29.5,52.2,56.9,35.2,37.0,71.3,-13.8,,,2017
297,Manhattan,MAAC,32,10,95.7,107.1,0.2159,47.4,51.6,22.6,20.0,30.8,30.1,41.0,53.4,46.3,48.1,32.9,39.2,70.7,-15.7,,,2017
298,Quinnipiac,MAAC,31,10,100.7,112.7,0.2152,47.9,52.6,19.2,16.8,34.1,30.2,33.0,38.2,47.4,50.5,32.6,38.0,74.3,-15.5,,,2017
299,Nicholls St.,Slnd,27,14,100.3,112.4,0.2132,49.5,55.6,20.4,20.4,26.8,37.6,35.8,33.5,49.0,51.7,33.5,41.7,71.0,-11.9,,,2017
300,UMass Lowell,AE,30,11,102.9,115.4,0.2112,54.7,53.4,20.8,17.8,27.1,30.7,31.5,38.1,53.1,52.3,38.4,37.0,73.6,-15.6,,,2017
301,UT Rio Grande Valley,WAC,29,10,99.7,112.0,0.2094,48.3,54.3,20.2,20.2,29.5,31.8,32.5,52.3,48.0,53.6,32.5,37.0,75.5,-16.5,,,2017
302,Northwestern St.,Slnd,25,13,100.0,112.5,0.2056,50.1,53.9,20.8,19.2,29.6,32.4,41.0,39.4,47.9,52.5,36.3,37.8,72.3,-12.0,,,2017
303,UC Riverside,BW,27,8,93.1,104.7,0.2053,45.7,49.8,19.9,19.1,26.0,29.9,30.0,34.1,44.9,47.9,31.6,35.1,69.0,-16.3,,,2017
304,Norfolk St.,MEAC,32,17,93.5,105.3,0.2027,47.4,48.0,20.5,16.7,29.7,28.9,38.0,38.4,46.1,45.4,33.2,34.7,69.8,-10.9,,,2017
305,Dartmouth,Ivy,27,7,98.8,111.4,0.2015,49.9,53.3,21.7,15.8,27.7,27.0,33.8,30.7,48.1,53.7,35.2,35.1,68.7,-14.7,,,2017
306,Incarnate Word,Slnd,25,12,100.7,113.7,0.1993,51.4,51.5,18.6,16.6,22.2,32.4,43.6,38.9,48.2,51.8,37.8,33.7,73.1,-13.2,,,2017
307,Radford,BSth,30,14,95.0,107.6,0.1926,47.5,51.2,22.4,15.1,33.8,26.9,29.5,30.0,44.6,49.9,34.6,35.9,65.6,-11.8,,,2017
308,Alcorn St.,SWAC,29,18,94.1,106.7,0.1906,47.9,47.3,20.4,18.6,31.9,31.2,32.8,39.8,47.9,48.3,32.0,30.2,69.0,-9.7,,,2017
309,American,Pat,30,8,94.7,107.6,0.1874,50.3,52.5,20.2,20.2,21.7,28.0,30.7,41.4,51.7,51.4,31.8,36.6,66.0,-16.4,,,2017
310,Charleston Southern,BSth,28,12,102.2,116.1,0.1863,48.7,54.3,16.2,16.8,27.4,27.4,35.0,41.6,48.0,53.2,33.3,37.3,69.9,-13.8,,,2017
311,Central Arkansas,Slnd,32,8,102.9,117.5,0.1794,49.8,55.1,19.1,15.7,28.8,31.7,35.9,32.0,46.7,52.2,37.5,39.2,72.4,-17.4,,,2017
312,North Texas,CUSA,28,8,95.9,109.6,0.1772,47.4,50.4,18.4,17.8,26.5,31.2,34.9,35.0,47.3,49.6,31.7,34.6,71.2,-17.6,,,2017
313,Prairie View A&M,SWAC,31,13,96.9,111.2,0.1705,48.6,52.9,18.8,21.7,24.7,35.0,35.4,49.5,46.4,52.2,34.9,36.2,69.7,-13.9,,,2017
314,SIU Edwardsville,OVC,28,6,94.6,108.7,0.168,45.0,52.7,20.3,18.3,31.6,28.5,45.7,44.9,45.5,54.0,29.2,33.2,70.9,-18.0,,,2017
315,Stetson,ASun,29,11,99.3,114.2,0.1659,49.9,52.9,14.9,15.1,21.1,33.0,32.6,32.2,49.9,52.6,33.4,35.6,73.9,-16.3,,,2017
316,Savannah St.,MEAC,27,13,99.0,113.9,0.1657,49.5,52.9,17.8,19.3,27.6,35.8,32.3,31.7,52.0,55.9,31.8,32.6,83.3,-11.0,,,2017
317,Morgan St.,MEAC,29,14,91.6,105.6,0.1634,42.5,48.9,19.8,20.1,34.8,31.2,37.8,41.5,42.0,51.7,29.2,28.9,69.2,-13.1,,,2017
318,McNeese St.,Slnd,26,7,95.6,110.2,0.1628,47.5,50.6,19.8,17.9,25.4,36.2,34.4,39.1,46.2,49.7,33.4,35.1,71.6,-16.0,,,2017
319,Binghamton,AE,29,12,94.8,109.5,0.1598,48.8,52.2,18.6,17.1,23.5,28.2,30.8,32.2,47.1,51.3,34.4,35.7,67.2,-15.3,,,2017
320,UC Santa Barbara,BW,27,6,92.0,106.2,0.1597,42.1,52.5,18.3,17.6,30.8,29.6,28.8,32.3,41.7,53.2,28.5,34.4,66.1,-16.2,,,2017
321,Northern Arizona,BSky,31,9,94.4,109.4,0.1556,46.7,52.9,20.4,16.7,31.3,26.9,33.2,32.8,46.1,54.2,31.7,33.9,70.9,-19.1,,,2017
322,Hampton,MEAC,29,14,92.0,106.6,0.1552,46.1,49.6,19.6,19.9,30.6,29.3,33.4,42.7,45.0,47.5,32.2,35.6,69.5,-12.5,,,2017
323,Western Carolina,SC,30,9,89.2,103.6,0.1532,43.1,52.9,23.2,19.1,31.5,29.0,27.7,46.6,41.9,52.1,30.4,36.0,68.5,-15.2,,,2017
324,VMI,SC,28,6,96.7,112.4,0.1515,48.1,56.7,18.9,17.9,26.6,32.3,29.5,39.7,48.2,54.2,32.0,40.7,70.1,-17.3,,,2017
325,Maryland Eastern Shore,MEAC,32,14,96.4,112.7,0.1423,48.4,52.8,18.0,19.3,27.1,33.7,32.5,40.9,46.5,52.2,34.4,35.9,69.8,-13.7,,,2017
326,Idaho St.,BSky,30,6,97.6,114.3,0.1391,50.2,56.5,19.3,18.2,22.0,32.4,38.1,34.2,48.2,54.3,35.6,39.9,70.3,-20.1,,,2017
327,Lafayette,Pat,29,9,95.2,111.9,0.134,49.1,54.5,20.7,18.2,20.0,29.1,29.4,30.4,49.2,52.2,32.6,38.4,71.0,-15.9,,,2017
328,Southern Utah,BSky,31,6,100.5,118.5,0.1311,47.7,56.6,18.4,16.7,29.4,29.4,40.3,51.3,43.0,54.2,36.3,40.2,72.7,-22.9,,,2017
329,Jackson St.,SWAC,29,14,92.2,108.8,0.1295,44.2,49.6,18.5,19.8,34.0,28.7,33.7,48.4,44.0,49.6,29.8,33.1,65.6,-13.6,,,2017
330,Southern Miss,CUSA,29,9,92.4,109.2,0.1278,45.0,52.2,18.1,16.6,22.3,25.8,29.3,33.9,45.4,49.4,29.6,37.4,66.9,-16.7,,,2017
331,Southern,SWAC,30,15,96.7,114.7,0.1225,47.8,48.4,19.8,17.2,34.2,33.7,42.8,37.8,47.6,48.3,32.1,32.4,69.8,-13.5,,,2017
332,Grambling St.,SWAC,30,15,94.7,112.9,0.1175,46.8,55.5,20.2,24.3,32.0,35.0,38.1,42.2,46.6,54.8,31.5,37.8,68.5,-13.6,,,2017
333,Hartford,AE,32,9,92.1,109.9,0.1165,47.5,51.9,20.4,18.4,24.7,34.3,32.6,34.9,45.0,48.7,33.9,38.9,70.3,-18.1,,,2017
334,Bethune Cookman,MEAC,30,10,95.2,113.9,0.1138,46.8,53.1,17.7,19.6,31.1,35.6,28.2,40.0,45.9,54.7,32.3,33.6,69.6,-18.7,,,2017
335,Maine,AE,31,7,90.5,109.4,0.1021,45.5,53.0,19.1,16.6,26.9,28.8,29.6,33.5,44.8,52.2,31.2,36.4,69.6,-18.8,,,2017
336,Delaware St.,MEAC,30,10,93.9,113.5,0.1015,47.8,52.3,19.6,20.3,28.5,37.2,30.1,39.1,44.7,52.6,35.1,34.7,67.3,-17.4,,,2017
337,South Carolina St.,MEAC,29,11,98.0,118.7,0.0995,47.4,54.3,18.0,17.6,28.1,35.8,30.4,39.1,47.1,55.7,32.0,34.4,69.4,-13.1,,,2017
338,Chicago St.,WAC,29,6,91.3,110.7,0.0985,42.4,55.0,19.6,18.3,26.1,31.1,27.8,35.5,40.7,55.7,30.4,36.1,68.7,-18.4,,,2017
339,Howard,MEAC,32,10,90.0,109.1,0.0981,43.4,49.7,21.5,18.2,32.3,33.3,43.4,35.8,43.3,47.2,29.0,36.0,68.7,-18.0,,,2017
340,Central Connecticut,NEC,29,6,92.5,113.3,0.089,46.7,54.0,21.2,20.2,31.5,32.5,33.3,34.6,44.6,52.2,35.1,38.0,66.5,-19.6,,,2017
341,Mississippi Valley St.,SWAC,32,7,94.6,118.8,0.0684,46.6,56.4,19.7,19.5,30.4,33.9,33.5,37.8,44.9,56.0,34.3,38.1,72.4,-18.2,,,2017
342,Florida A&M,MEAC,28,7,92.3,116.7,0.0632,46.5,53.2,18.5,18.9,26.3,34.7,37.6,33.9,44.7,52.5,33.9,36.1,71.2,-20.2,,,2017
